data,valor_bruto,desconto_percentual,desconto_valor,valor_com_desconto,quantidade,valor_final,juros_percentual,juros_valor,taxa_maquina_percentual,taxa_maquina_valor,valor_liquido,cliente,produto,categoria,forma_pagamento,status_pagamento,vendedor,regiao
2024-01-29,1100.0,9.09,100.0,1000.0,1,1000.0,0.0,0.0,2.5,25.0,975.0,Gabriela Lima,SSD 1TB,Hardware,Pix,Aprovado,Maria Costa,Sudeste
2024-01-30,600.0,16.67,100.0,500.0,2,500.0,0.0,0.0,2.5,12.5,487.5,Rafael Santos,Mousepad Grande,Periféricos,Débito,Aprovado,João Santos,Norte
2024-02-01,2200.0,13.64,300.0,1900.0,1,1900.0,0.0,0.0,2.5,47.5,1852.5,Camila Dias,Monitor Samsung 24",Monitores,Pix,Aprovado,Carlos Lima,Sul
2024-02-02,900.0,11.11,100.0,800.0,3,800.0,0.0,0.0,2.5,20.0,780.0,Diego Martins,Webcam Full HD,Periféricos,Crédito à vista,Aprovado,Ana Silva,Sudeste
2024-02-03,7000.0,14.29,1000.0,6000.0,2,6600.0,10.0,600.0,3.5,231.0,6369.0,Larissa Costa,iMac 24",Hardware,Crédito parcelado 12x,Aprovado,Maria Costa,Sudeste
2024-02-04,350.0,14.29,50.0,300.0,1,300.0,0.0,0.0,2.5,7.5,292.5,Bruno Alves,Switch HDMI,Acessórios,Pix,Aprovado,João Santos,Centro-Oeste
2024-02-05,1800.0,11.11,200.0,1600.0,1,1600.0,0.0,0.0,2.5,40.0,1560.0,Juliana Gomes,Cadeira Escritório,Mobiliário,Débito,Aprovado,Carlos Lima,Sul
2024-02-06,550.0,9.09,50.0,500.0,2,500.0,0.0,0.0,2.5,12.5,487.5,Paulo Rocha,Teclado Gamer RGB,Periféricos,Crédito à vista,Aprovado,Ana Silva,Nordeste
2024-02-07,4200.0,16.67,700.0,3500.0,1,3850.0,10.0,350.0,3.5,134.75,3715.25,Renata Lima,Notebook HP,Hardware,Crédito parcelado 6x,Aprovado,Maria Costa,Sudeste
2024-02-08,280.0,14.29,40.0,240.0,3,240.0,0.0,0.0,2.5,6.0,234.0,Vinicius Santos,Mouse Vertical,Periféricos,Pix,Aprovado,João Santos,Norte
2024-02-09,3300.0,12.12,400.0,2900.0,1,2900.0,0.0,0.0,2.5,72.5,2827.5,Carolina Dias,Monitor Dell 27",Monitores,Pix,Aprovado,Carlos Lima,Sul
2024-02-10,1200.0,8.33,100.0,1100.0,1,1100.0,0.0,0.0,2.5,27.5,1072.5,Rodrigo Martins,Memória RAM 16GB,Hardware,Débito,Aprovado,Ana Silva,Sudeste
2024-02-11,650.0,15.38,100.0,550.0,2,550.0,0.0,0.0,2.5,13.75,536.25,Mariana Costa,Microfone USB,Periféricos,Crédito à vista,Aprovado,Maria Costa,Centro-Oeste
2024-02-12,5500.0,9.09,500.0,5000.0,1,5500.0,10.0,500.0,3.5,192.5,5307.5,Eduardo Alves,Notebook Dell XPS,Hardware,Crédito parcelado 10x,Aprovado,João Santos,Sul
2024-02-13,420.0,16.67,70.0,350.0,1,350.0,0.0,0.0,2.5,8.75,341.25,Bianca Rocha,Hub USB-C,Acessórios,Pix,Pendente,Carlos Lima,Nordeste
